Title,Director
Deepwater Horizon,Peter Berg
The Promise,Terry George
Allied,Robert Zemeckis
A Monster Calls,J.A. Bayona
Collateral Beauty,David Frankel
Zootopia,Byron Howard
Pirates of the Caribbean: At World's End,Gore Verbinski
The Avengers,Joss Whedon
Inglourious Basterds,Quentin Tarantino
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski
Ghostbusters,Paul Feig
Inception,Christopher Nolan
Captain Fantastic,Matt Ross
The Wolf of Wall Street,Martin Scorsese
Gone Girl,David Fincher
Furious Seven,James Wan
Jurassic World,Colin Trevorrow
Live by Night,Ben Affleck
Avatar,James Cameron
The Hateful Eight,Quentin Tarantino
The Accountant,Gavin O'Connor
Prisoners,Denis Villeneuve
Warcraft,Duncan Jones
The Help,Tate Taylor
War Dogs,Todd Phillips
Avengers: Age of Ultron,Joss Whedon
The Nice Guys,Shane Black
Kimi no na wa,Makoto Shinkai
The Void,Jeremy Gillespie
Personal Shopper,Olivier Assayas
The Departed,Martin Scorsese
Legend,Brian Helgeland
Thor,Kenneth Branagh
The Martian,Ridley Scott
Contratiempo,Oriol Paulo
The Man from U.N.C.L.E.,Guy Ritchie
Hell or High Water,David Mackenzie
The Comedian,Taylor Hackford
The Legend of Tarzan,David Yates
All We Had,Katie Holmes
Ex Machina,Alex Garland
The Belko Experiment,Greg McLean
12 Years a Slave,Steve McQueen
The Bad Batch,Ana Lily Amirpour
300,Zack Snyder
Harry Potter and the Deathly Hallows: Part 2,David Yates
Office Christmas Party,Josh Gordon
The Neon Demon,Nicolas Winding Refn
Dangal,Nitesh Tiwari
10 Cloverfield Lane,Dan Trachtenberg
Finding Dory,Andrew Stanton
Miss Peregrine's Home for Peculiar Children,Tim Burton
Divergent,Neil Burger
Mike and Dave Need Wedding Dates,Jake Szymanski
Boyka: Undisputed IV,Todor Chapkanov
The Dark Knight Rises,Christopher Nolan
The Jungle Book,Jon Favreau
Transformers: Age of Extinction,Michael Bay
Nerve,Henry Joost
Mamma Mia!,Phyllida Lloyd
The Revenant,Alejandro González Iñárritu
Fences,Denzel Washington
Into the Woods,Rob Marshall
The Shallows,Jaume Collet-Serra
Whiplash,Damien Chazelle
Furious 6,Justin Lin
The Place Beyond the Pines,Derek Cianfrance
No Country for Old Men,Ethan Coen
The Great Gatsby,Baz Luhrmann
Shutter Island,Martin Scorsese
Brimstone,Martin Koolhoven
Star Trek,J.J. Abrams
Diary of a Wimpy Kid,Thor Freudenthal
The Big Short,Adam McKay
Room,Lenny Abrahamson
Django Unchained,Quentin Tarantino
Ah-ga-ssi,Chan-wook Park
The Edge of Seventeen,Kelly Fremon Craig
Watchmen,Zack Snyder
Superbad,Greg Mottola
Inferno,Ron Howard
The BFG,Steven Spielberg
The Hunger Games,Gary Ross
White Girl,Elizabeth Wood
Sicario,Denis Villeneuve
Twin Peaks: The Missing Pieces,David Lynch
Aliens vs Predator - Requiem,Colin Strause
Pacific Rim,Guillermo del Toro
"Crazy, Stupid, Love.",Glenn Ficarra
Scott Pilgrim vs. the World,Edgar Wright
Hot Fuzz,Edgar Wright
Mine,Fabio Guaglione
Free Fire,Ben Wheatley
X-Men: Days of Future Past,Bryan Singer
Jack Reacher: Never Go Back,Edward Zwick
Casino Royale,Martin Campbell
Twilight,Catherine Hardwicke
Now You See Me 2,Jon M. Chu
Woman in Gold,Simon Curtis
13 Hours,Michael Bay
Spectre,Sam Mendes
Nightcrawler,Dan Gilroy
Kubo and the Two Strings,Travis Knight
Beyond the Gates,Jackson Stewart
Her,Spike Jonze
Frozen,Chris Buck
Tomorrowland,Brad Bird
Dawn of the Planet of the Apes,Matt Reeves
Tropic Thunder,Ben Stiller
The Conjuring 2,James Wan
Ant-Man,Peyton Reed
Bridget Jones's Baby,Sharon Maguire
The VVitch: A New-England Folktale,Robert Eggers
Cinderella,Kenneth Branagh
Realive,Mateo Gil
Forushande,Asghar Farhadi
Love,Gaspar Noé
Billy Lynn's Long Halftime Walk,Ang Lee
Crimson Peak,Guillermo del Toro
Drive,Nicolas Winding Refn
Trainwreck,Judd Apatow
The Light Between Oceans,Derek Cianfrance
Below Her Mouth,April Mullen
Spotlight,Tom McCarthy
Morgan,Luke Scott
Warrior,Gavin O'Connor
Captain America: The First Avenger,Joe Johnston
Hacker,Akan Satayev
Into the Wild,Sean Penn
The Imitation Game,Morten Tyldum
Central Intelligence,Rawson Marshall Thurber
Edge of Tomorrow,Doug Liman
A Cure for Wellness,Gore Verbinski
Snowden,Oliver Stone
Iron Man,Jon Favreau
Allegiant,Robert Schwentke
X: First Class,Matthew Vaughn
Raw (II),Julia Ducournau
Paterson,Jim Jarmusch
Bridesmaids,Paul Feig
The Girl with All the Gifts,Colm McCarthy
San Andreas,Brad Peyton
Spring Breakers,Harmony Korine
Transformers,Michael Bay
Old Boy,Spike Lee
Thor: The Dark World,Alan Taylor
Gods of Egypt,Alex Proyas
Captain America: The Winter Soldier,Anthony Russo
Monster Trucks,Chris Wedge
A Dark Song,Liam Gavin
Kick-Ass,Matthew Vaughn
Hardcore Henry,Ilya Naishuller
Cars,John Lasseter
It Follows,David Robert Mitchell
The Girl with the Dragon Tattoo,David Fincher
We're the Millers,Rawson Marshall Thurber
American Honey,Andrea Arnold
The Lobster,Yorgos Lanthimos
Predators,Nimród Antal
Maleficent,Robert Stromberg
Rupture,Steven Shainberg
Pan's Labyrinth,Guillermo del Toro
A Kind of Murder,Andy Goddard
Apocalypto,Mel Gibson
Mission: Impossible - Rogue Nation,Christopher McQuarrie
The Huntsman: Winter's War,Cedric Nicolas-Troyan
The Perks of Being a Wallflower,Stephen Chbosky
Jackie,Pablo Larraín
The Disappointments Room,D.J. Caruso
The Grand Budapest Hotel,Wes Anderson
The Host,Andrew Niccol
Fury,David Ayer
Inside Out,Pete Docter
Rock Dog,Ash Brannon
Terminator Genisys,Alan Taylor
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus
Les Miserables,Tom Hooper
Children of Men,Alfonso Cuarón
20th Century Women,Mike Mills
Spy,Paul Feig
The Intouchables,Olivier Nakache
Bonjour Anne,Eleanor Coppola
Kynodontas,Yorgos Lanthimos
Straight Outta Compton,F. Gary Gray
The Amazing Spider-Man 2,Marc Webb
The Conjuring,James Wan
The Hangover,Todd Phillips
Battleship,Peter Berg
Rise of the Planet of the Apes,Rupert Wyatt
Lights Out,David F. Sandberg
Norman: The Moderate Rise and Tragic Fall of a New York Fixer,Joseph Cedar
Birdman or (The Unexpected Virtue of Ignorance),Alejandro González Iñárritu
Black Swan,Darren Aronofsky
Dear White People,Justin Simien
Nymphomaniac: Vol. I,Lars von Trier
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green
Knock Knock,Eli Roth
Dirty Grandpa,Dan Mazer
Cloud Atlas,Tom Tykwer
X-Men Origins: Wolverine,Gavin Hood
Satanic,Jeffrey G. Hunt
Skyfall,Sam Mendes
The Hobbit: An Unexpected Journey,Peter Jackson
21 Jump Street,Phil Lord
Sing Street,John Carney
Ballerina,Eric Summer
Oblivion,Joseph Kosinski
22 Jump Street,Phil Lord
Zodiac,David Fincher
Everybody Wants Some!!,Richard Linklater
Iron Man Three,Shane Black
Now You See Me,Louis Leterrier
Sherlock Holmes,Guy Ritchie
Death Proof,Quentin Tarantino
The Danish Girl,Tom Hooper
Hercules,Brett Ratner
Sucker Punch,Zack Snyder
Keeping Up with the Joneses,Greg Mottola
Jupiter Ascending,Lana Wachowski
Masterminds,Jared Hess
Iris,Jalil Lespert
Busanhaeng,Sang-ho Yeon
Pitch Perfect,Jason Moore
Neighbors 2: Sorority Rising,Nicholas Stoller
The Exception,David Leveaux
Man of Steel,Zack Snyder
The Choice,Ross Katz
Ice Age: Collision Course,Mike Thurmeier
The Devil Wears Prada,David Frankel
The Infiltrator,Brad Furman
There Will Be Blood,Paul Thomas Anderson
The Equalizer,Antoine Fuqua
Lone Survivor,Peter Berg
The Cabin in the Woods,Drew Goddard
The House Bunny,Fred Wolf
She's Out of My League,Jim Field Smith
Inherent Vice,Paul Thomas Anderson
Alice Through the Looking Glass,James Bobin
Vincent N Roxxy,Gary Michael Schultz
The Fast and the Furious: Tokyo Drift,Justin Lin
How to Be Single,Christian Ditter
The Blind Side,John Lee Hancock
La vie d'Adèle,Abdellatif Kechiche
The Babadook,Jennifer Kent
The Hobbit: The Battle of the Five Armies,Peter Jackson
Harry Potter and the Order of the Phoenix,David Yates
Snowpiercer,Bong Joon Ho
The 5th Wave,J Blakeson
The Stakelander,Dan Berk
The Visit,M. Night Shyamalan
Fast Five,Justin Lin
Step Up,Anne Fletcher
Lovesong,So Yong Kim
RocknRolla,Guy Ritchie
In Time,Andrew Niccol
The Social Network,David Fincher
The Last Witch Hunter,Breck Eisner
Victor Frankenstein,Paul McGuigan
A Street Cat Named Bob,Roger Spottiswoode
Green Room,Jeremy Saulnier
Blackhat,Michael Mann
Storks,Nicholas Stoller
American Sniper,Clint Eastwood
Dallas Buyers Club,Jean-Marc Vallée
Lincoln,Steven Spielberg
Rush,Ron Howard
Before I Wake,Mike Flanagan
Silver Linings Playbook,David O. Russell
Tracktown,Alexi Pappas
The Fault in Our Stars,Josh Boone
Blended,Frank Coraci
Fast & Furious,Justin Lin
Looper,Rian Johnson
White House Down,Roland Emmerich
Pete's Dragon,David Lowery
Spider-Man 3,Sam Raimi
The Three Musketeers,Paul W.S. Anderson
Stardust,Matthew Vaughn
American Hustle,David O. Russell
Jennifer's Body,Karyn Kusama
Midnight in Paris,Woody Allen
Lady Macbeth,William Oldroyd
Joy,David O. Russell
The Dressmaker,Jocelyn Moorhouse
Cafe Society,Woody Allen
Insurgent,Robert Schwentke
Seventh Son,Sergei Bodrov
Demain tout commence,Hugo Gélin
The Theory of Everything,James Marsh
This Is the End,Evan Goldberg
About Time,Richard Curtis
Step Brothers,Adam McKay
Clown,Jon Watts
Star Trek Into Darkness,J.J. Abrams
Zombieland,Ruben Fleischer
"Hail, Caesar!",Ethan Coen
Slumdog Millionaire,Danny Boyle
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon
American Wrestler: The Wizard,Alex Ranarivelo
The Amazing Spider-Man,Marc Webb
Ben-Hur,Timur Bekmambetov
Sleight,J.D. Dillard
The Maze Runner,Wes Ball
Criminal,Ariel Vromen
Wanted,Timur Bekmambetov
Florence Foster Jenkins,Stephen Frears
Collide,Eran Creevy
Black Mass,Scott Cooper
Creed,Ryan Coogler
Swiss Army Man,Dan Kwan
The Expendables 3,Patrick Hughes
What We Do in the Shadows,Jemaine Clement
Southpaw,Antoine Fuqua
Hush,Mike Flanagan
Bridge of Spies,Steven Spielberg
The Lego Movie,Phil Lord
Everest,Baltasar Kormákur
Pixels,Chris Columbus
Robin Hood,Ridley Scott
The Wolverine,James Mangold
John Carter,Andrew Stanton
Keanu,Peter Atencio
The Gunman,Pierre Morel
Steve Jobs,Danny Boyle
Whisky Galore,Gillies MacKinnon
Grown Ups 2,Dennis Dugan
The Age of Adaline,Lee Toland Krieger
The Incredible Hulk,Louis Leterrier
Couples Retreat,Peter Billingsley
Absolutely Anything,Terry Jones
Magic Mike,Steven Soderbergh
Minions,Kyle Balda
The Black Room,Rolfe Kanefsky
Bronson,Nicolas Winding Refn
Despicable Me,Pierre Coffin
The Best of Me,Michael Hoffman
The Invitation,Karyn Kusama
Zero Dark Thirty,Kathryn Bigelow
Tangled,Nathan Greno
The Hunger Games: Mockingjay - Part 2,Francis Lawrence
Vacation,John Francis Daley
Taken,Pierre Morel
Pitch Perfect 2,Elizabeth Banks
Monsters University,Dan Scanlon
Elle,Paul Verhoeven
Mechanic: Resurrection,Dennis Gansel
Tusk,Kevin Smith
The Headhunter's Calling,Mark Williams
Atonement,Joe Wright
Harry Potter and the Deathly Hallows: Part 1,David Yates
Shame,Steve McQueen
Hanna,Joe Wright
The Babysitters,David Ross
Pride and Prejudice and Zombies,Burr Steers
300: Rise of an Empire,Noam Murro
London Has Fallen,Babak Najafi
The Curious Case of Benjamin Button,David Fincher
Sin City: A Dame to Kill For,Frank Miller
The Bourne Ultimatum,Paul Greengrass
Srpski film,Srdjan Spasojevic
The Purge: Election Year,James DeMonaco
3 Idiots,Rajkumar Hirani
Zoolander 2,Ben Stiller
World War Z,Marc Forster
Mission: Impossible - Ghost Protocol,Brad Bird
Let Me Make You a Martyr,Corey Asraf
Filth,Jon S. Baird
The Longest Ride,George Tillman Jr.
The imposible,J.A. Bayona
Kick-Ass 2,Jeff Wadlow
Folk Hero & Funny Guy,Jeff Grace
Oz the Great and Powerful,Sam Raimi
Brooklyn,John Crowley
Coraline,Henry Selick
Blue Valentine,Derek Cianfrance
The Thinning,Michael J. Gallagher
Silent Hill,Christophe Gans
Dredd,Pete Travis
Hunt for the Wilderpeople,Taika Waititi
Big Hero 6,Don Hall
Carrie,Kimberly Peirce
Iron Man 2,Jon Favreau
Demolition,Jean-Marc Vallée
Pandorum,Christian Alvart
Olympus Has Fallen,Antoine Fuqua
I Am Number Four,D.J. Caruso
Jagten,Thomas Vinterberg
The Proposal,Anne Fletcher
Get Hard,Etan Cohen
Just Go with It,Dennis Dugan
Revolutionary Road,Sam Mendes
The Town,Ben Affleck
The Boy,William Brent Bell
Denial,Mick Jackson
Predestination,Michael Spierig
Goosebumps,Rob Letterman
Sherlock Holmes: A Game of Shadows,Guy Ritchie
Salt,Phillip Noyce
Enemy,Denis Villeneuve
District 9,Neill Blomkamp
The Other Guys,Adam McKay
American Gangster,Ridley Scott
Marie Antoinette,Sofia Coppola
2012,Roland Emmerich
Harry Potter and the Half-Blood Prince,David Yates
Argo,Ben Affleck
Eddie the Eagle,Dexter Fletcher
The Lives of Others,Florian Henckel von Donnersmarck
Pet,Carles Torrens
Paint It Black,Amber Tamblyn
Macbeth,Justin Kurzel
Forgetting Sarah Marshall,Nicholas Stoller
The Giver,Phillip Noyce
Triple 9,John Hillcoat
Perfetti sconosciuti,Paolo Genovese
Angry Birds,Clay Kaytis
Moonrise Kingdom,Wes Anderson
Hairspray,Adam Shankman
Safe Haven,Lasse Hallström
Focus,Glenn Ficarra
Ratatouille,Brad Bird
Stake Land,Jim Mickle
The Book of Eli,Albert Hughes
Cloverfield,Matt Reeves
Point Break,Ericson Core
Under the Skin,Jonathan Glazer
I Am Legend,Francis Lawrence
Men in Black 3,Barry Sonnenfeld
Super 8,J.J. Abrams
Law Abiding Citizen,F. Gary Gray
Up,Pete Docter
Maze Runner: The Scorch Trials,Wes Ball
Carol,Todd Haynes
Imperium,Daniel Ragussis
Youth,Paolo Sorrentino
Mr. Nobody,Jaco Van Dormael
City of Tiny Lights,Pete Travis
Savages,Oliver Stone
(500) Days of Summer,Marc Webb
Movie 43,Elizabeth Banks
Gravity,Alfonso Cuarón
The Boy in the Striped Pyjamas,Mark Herman
Shooter,Antoine Fuqua
The Happening,M. Night Shyamalan
Bone Tomahawk,S. Craig Zahler
Magic Mike XXL,Gregory Jacobs
Easy A,Will Gluck
Exodus: Gods and Kings,Ridley Scott
Chappie,Neill Blomkamp
The Hobbit: The Desolation of Smaug,Peter Jackson
Half of a Yellow Sun,Biyi Bandele
Anthropoid,Sean Ellis
The Counselor,Ridley Scott
Viking,Andrey Kravchuk
Whiskey Tango Foxtrot,Glenn Ficarra
Trust,David Schwimmer
Birth of the Dragon,George Nolfi
Elysium,Neill Blomkamp
The Green Inferno,Eli Roth
Godzilla,Gareth Edwards
The Bourne Legacy,Tony Gilroy
A Good Year,Ridley Scott
Friend Request,Simon Verhoeven
Deja Vu,Tony Scott
Lucy,Luc Besson
A Quiet Passion,Terence Davies
Need for Speed,Scott Waugh
Jack Reacher,Christopher McQuarrie
The Do-Over,Steven Brill
True Crimes,Alexandros Avranas
American Pastoral,Ewan McGregor
The Ghost Writer,Roman Polanski
Limitless,Neil Burger
Spectral,Nic Mathieu
P.S. I Love You,Richard LaGravenese
Zipper,Mora Stephens
Midnight Special,Jeff Nichols
Don't Think Twice,Mike Birbiglia
Alice in Wonderland,Tim Burton
Chuck,Philippe Falardeau
"I, Daniel Blake",Ken Loach
The Break-Up,Peyton Reed
Loving,Jeff Nichols
Fantastic Four,Josh Trank
The Survivalist,Stephen Fingleton
Colonia,Florian Gallenberger
The Boy Next Door,Rob Cohen
The Gift,Joel Edgerton
Dracula Untold,Gary Shore
In the Heart of the Sea,Ron Howard
Idiocracy,Mike Judge
The Expendables,Sylvester Stallone
Evil Dead,Fede Alvarez
Sinister,Scott Derrickson
Wreck-It Ralph,Rich Moore
Snow White and the Huntsman,Rupert Sanders
Pan,Joe Wright
Transformers: Dark of the Moon,Michael Bay
Juno,Jason Reitman
A Hologram for the King,Tom Tykwer
Money Monster,Jodie Foster
The Other Woman,Nick Cassavetes
Enchanted,Kevin Lima
The Intern,Nancy Meyers
Little Miss Sunshine,Jonathan Dayton
Bleed for This,Ben Younger
Clash of the Titans,Louis Leterrier
The Finest Hours,Craig Gillespie
Tron,Joseph Kosinski
The Hunger Games: Catching Fire,Francis Lawrence
All Good Things,Andrew Jarecki
Kickboxer: Vengeance,John Stockwell
The Last Airbender,M. Night Shyamalan
Sex Tape,Jake Kasdan
What to Expect When You're Expecting,Kirk Jones
Moneyball,Bennett Miller
Ghost Rider,Mark Steven Johnson
Unbroken,Angelina Jolie
Immortals,Tarsem Singh
Sunshine,Danny Boyle
Brave,Mark Andrews
Män som hatar kvinnor,Niels Arden Oplev
Adoration,Anne Fontaine
The Drop,Michaël R. Roskam
She's the Man,Andy Fickman
Daddy's Home,Sean Anders
Let Me In,Matt Reeves
Never Back Down,Jeff Wadlow
Grimsby,Louis Leterrier
Moon,Duncan Jones
Megamind,Tom McGrath
Gangster Squad,Ruben Fleischer
Blood Father,Jean-François Richet
He's Just Not That Into You,Ken Kwapis
Kung Fu Panda 3,Alessandro Carloni
The Rise of the Krays,Zackary Adler
Handsome Devil,John Butler
Winter's Bone,Debra Granik
Horrible Bosses,Seth Gordon
Mommy,Xavier Dolan
Hellboy II: The Golden Army,Guillermo del Toro
Beautiful Creatures,Richard LaGravenese
Toni Erdmann,Maren Ade
The Lovely Bones,Peter Jackson
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik
Don Jon,Joseph Gordon-Levitt
Bastille Day,James Watkins
2307: Winter's Dream,Joey Curtis
Free State of Jones,Gary Ross
Mr. Right,Paco Cabezas
The Secret Life of Walter Mitty,Ben Stiller
Dope,Rick Famuyiwa
Underworld Awakening,Måns Mårlind
Antichrist,Lars von Trier
Friday the 13th,Marcus Nispel
Taken 3,Olivier Megaton
Total Recall,Len Wiseman
X-Men: The Last Stand,Brett Ratner
The Escort,Will Slocombe
The Whole Truth,Courtney Hunt
Night at the Museum: Secret of the Tomb,Shawn Levy
Love & Other Drugs,Edward Zwick
The Interview,Evan Goldberg
The Host,Bong Joon Ho
Megan Is Missing,Michael Goi
WALL-E,Andrew Stanton
Knocked Up,Judd Apatow
Source Code,Duncan Jones
Lawless,John Hillcoat
Unfriended,Levan Gabriadze
American Reunion,Jon Hurwitz
The Pursuit of Happyness,Gabriele Muccino
Relatos salvajes,Damián Szifron
The Ridiculous 6,Frank Coraci
Frantz,François Ozon
Viral,Henry Joost
Gran Torino,Clint Eastwood
Burnt,John Wells
Tall Men,Jonathan Holbrook
Sleeping Beauty,Julia Leigh
Vampire Academy,Mark Waters
Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton
Solace,Afonso Poyart
Insidious,James Wan
Popstar: Never Stop Never Stopping,Akiva Schaffer
The Levelling,Hope Dickson Leach
Public Enemies,Michael Mann
Boyhood,Richard Linklater
Teenage Mutant Ninja Turtles,Jonathan Liebesman
Eastern Promises,David Cronenberg
The Daughter,Simon Stone
Pineapple Express,David Gordon Green
The First Time,Jon Kasdan
Gone Baby Gone,Ben Affleck
The Heat,Paul Feig
L'avenir,Mia Hansen-Løve
Anna Karenina,Joe Wright
Regression,Alejandro Amenábar
Ted 2,Seth MacFarlane
Pain & Gain,Michael Bay
Blood Diamond,Edward Zwick
Devil's Knot,Atom Egoyan
Child 44,Daniel Espinosa
The Hurt Locker,Kathryn Bigelow
Green Lantern,Martin Campbell
War on Everyone,John Michael McDonagh
The Mist,Frank Darabont
Escape Plan,Mikael Håfström
"Love, Rosie",Christian Ditter
The DUFF,Ari Sandel
The Age of Shadows,Jee-woon Kim
The Hunger Games: Mockingjay - Part 1,Francis Lawrence
We Need to Talk About Kevin,Lynne Ramsay
Love & Friendship,Whit Stillman
The Mortal Instruments: City of Bones,Harald Zwart
Seven Pounds,Gabriele Muccino
The King's Speech,Tom Hooper
Hunger,Steve McQueen
Jumper,Doug Liman
Toy Story 3,Lee Unkrich
Tinker Tailor Soldier Spy,Tomas Alfredson
Resident Evil: Retribution,Paul W.S. Anderson
Dear Zindagi,Gauri Shinde
Genius,Michael Grandage
Pompeii,Paul W.S. Anderson
Life of Pi,Ang Lee
Hachi: A Dog's Tale,Lasse Hallström
10 Years,Jamie Linden
I Origins,Mike Cahill
Live Free or Die Hard,Len Wiseman
The Matchbreaker,Caleb Vetter
Funny Games,Michael Haneke
Ted,Seth MacFarlane
RED,Robert Schwentke
Australia,Baz Luhrmann
Faster,George Tillman Jr.
The Neighbor,Marcus Dunstan
The Adjustment Bureau,George Nolfi
The Hollars,John Krasinski
The Judge,David Dobkin
Closed Circuit,John Crowley
Transformers: Revenge of the Fallen,Michael Bay
La tortue rouge,Michael Dudok de Wit
The Book of Life,Jorge R. Gutiérrez
Incendies,Denis Villeneuve
The Heartbreak Kid,Bobby Farrelly
Happy Feet,George Miller
Entourage,Doug Ellin
The Strangers,Bryan Bertino
Noah,Darren Aronofsky
Neighbors,Nicholas Stoller
Nymphomaniac: Vol. II,Lars von Trier
Wild,Jean-Marc Vallée
Grown Ups,Dennis Dugan
Blair Witch,Adam Wingard
The Karate Kid,Harald Zwart
Dark Shadows,Tim Burton
Friends with Benefits,Will Gluck
The Illusionist,Neil Burger
The A-Team,Joe Carnahan
The Guest,Adam Wingard
The Internship,Shawn Levy
Paul,Greg Mottola
This Beautiful Fantastic,Simon Aboud
The Da Vinci Code,Ron Howard
Mr. Church,Bruce Beresford
Hugo,Martin Scorsese
The Blackcoat's Daughter,Oz Perkins
Body of Lies,Ridley Scott
Knight of Cups,Terrence Malick
The Mummy: Tomb of the Dragon Emperor,Rob Cohen
The Boss,Ben Falcone
Hands of Stone,Jonathan Jakubowicz
El secreto de sus ojos,Juan José Campanella
True Grit,Ethan Coen
We Are Your Friends,Max Joseph
A Million Ways to Die in the West,Seth MacFarlane
Only for One Night,Chris Stokes
Rules Don't Apply,Warren Beatty
Ouija: Origin of Evil,Mike Flanagan
Percy Jackson: Sea of Monsters,Thor Freudenthal
Fracture,Gregory Hoblit
Oculus,Mike Flanagan
In Bruges,Martin McDonagh
This Means War,McG
the devil's mistress,Filip Renc
The Road,John Hillcoat
Lavender,Ed Gass-Donnelly
Deuces,Jamal Hill
Conan the Barbarian,Marcus Nispel
The Fighter,David O. Russell
August Rush,Kirsten Sheridan
Chef,Jon Favreau
Eye in the Sky,Gavin Hood
Eagle Eye,D.J. Caruso
The Purge,James DeMonaco
PK,Rajkumar Hirani
Ender's Game,Gavin Hood
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg
Paper Towns,Jake Schreier
High-Rise,Ben Wheatley
Quantum of Solace,Marc Forster
The Assignment,Walter Hill
How to Train Your Dragon,Dean DeBlois
Lady in the Water,M. Night Shyamalan
The Fountain,Darren Aronofsky
Cars 2,John Lasseter
31,Rob Zombie
Final Girl,Tyler Shields
Chalk It Up,Hisonni Johnson
The Man Who Knew Infinity,Matt Brown
Unknown,Jaume Collet-Serra
Self/less,Tarsem Singh
Mr. Brooks,Bruce A. Evans
Tramps,Adam Leon
Before We Go,Chris Evans
Captain Phillips,Paul Greengrass
The Secret Scripture,Jim Sheridan
Max Steel,Stewart Hendler
Hotel Transylvania 2,Genndy Tartakovsky
Hancock,Peter Berg
Sisters,Jason Moore
The Family,Luc Besson
Zack and Miri Make a Porno,Kevin Smith
Ma vie de Courgette,Claude Barras
Man on a Ledge,Asger Leth
No Strings Attached,Ivan Reitman
Rescue Dawn,Werner Herzog
Despicable Me 2,Pierre Coffin
A Walk Among the Tombstones,Scott Frank
The World's End,Edgar Wright
Yoga Hosers,Kevin Smith
Seven Psychopaths,Martin McDonagh
Beowulf,Robert Zemeckis
Jack Ryan: Shadow Recruit,Kenneth Branagh
1408,Mikael Håfström
The Gambler,Rupert Wyatt
Prince of Persia: The Sands of Time,Mike Newell
The Spectacular Now,James Ponsoldt
A United Kingdom,Amma Asante
USS Indianapolis: Men of Courage,Mario Van Peebles
Turbo Kid,François Simard
Mama,Andrés Muschietti
Orphan,Jaume Collet-Serra
To Rome with Love,Woody Allen
Fantastic Mr. Fox,Wes Anderson
Inside Man,Spike Lee
I.T.,John Moore
127 Hours,Danny Boyle
Annabelle,John R. Leonetti
Wolves at the Door,John R. Leonetti
suite francaise,Saul Dibb
The Imaginarium of Doctor Parnassus,Terry Gilliam
G.I. Joe: The Rise of Cobra,Stephen Sommers
Christine,Antonio Campos
Man Down,Dito Montiel
Crawlspace,Phil Claydon
Shut In,Farren Blackburn
The Warriors Gate,Matthias Hoene
Grindhouse,Robert Rodriguez
Disaster Movie,Jason Friedberg
Rocky Balboa,Sylvester Stallone
Diary of a Wimpy Kid: Dog Days,David Bowers
Jane Eyre,Cary Joji Fukunaga
Fool's Gold,Andy Tennant
The Dictator,Larry Charles
